Entity,Code,Year,Total across all levels of education
Central and Southern Asia (SDG),,2014,15.900902
Central and Southern Asia (SDG),,2015,15.70449
Central and Southern Asia (SDG),,2016,16.979641
Central and Southern Asia (SDG),,2017,16.043955
Central and Southern Asia (SDG),,2018,15.775002
Central and Southern Asia (SDG),,2019,15.2425995
Central and Southern Asia (SDG),,2020,16.123875
Central and Southern Asia (SDG),,2021,15.059313
Central and Southern Asia (SDG),,2022,17.004372
Central and Southern Asia (SDG),,2023,16.443428
Central and Southern Asia (SDG),,2024,16.418566
Chad,TCD,1997,12.89866
Chad,TCD,1998,11.07153
Chad,TCD,1999,17.05998
Chad,TCD,2000,12.84449
Chad,TCD,2001,13.78685
Chad,TCD,2004,11.0319
Chad,TCD,2005,14.67282
Chad,TCD,2009,8.82818
Chad,TCD,2010,8.11928
Chad,TCD,2011,10.08326
Chad,TCD,2012,9.21241
Chad,TCD,2013,12.46146
Chad,TCD,2017,16.36275
Chad,TCD,2019,14.21379
Chad,TCD,2020,11.671506
Chad,TCD,2021,15.44771
Chad,TCD,2022,16.72261
Chad,TCD,2023,16.484354
Chile,CHL,1993,13.51883
Chile,CHL,1994,14.13242
Chile,CHL,1995,15.02462
Chile,CHL,1996,15.75999
Chile,CHL,1997,14.50414
Chile,CHL,1998,15.17037
Chile,CHL,1999,15.65222
Chile,CHL,2000,16.42791
Chile,CHL,2002,17.4506
Chile,CHL,2003,17.63722
Chile,CHL,2004,17.02105
Chile,CHL,2005,16.19909
Chile,CHL,2006,16.23128
Chile,CHL,2007,16.74641
Chile,CHL,2008,17.40113
Chile,CHL,2009,17.03561
Chile,CHL,2010,17.85331
Chile,CHL,2011,17.74757
Chile,CHL,2013,19.67765
Chile,CHL,2014,19.92101
Chile,CHL,2015,19.59371
Chile,CHL,2016,21.1556
Chile,CHL,2017,21.31124
Chile,CHL,2018,21.36607
Chile,CHL,2019,21.23363
Chile,CHL,2020,19.35459
Chile,CHL,2021,14.88085
Chile,CHL,2022,18.37988
China,CHN,1983,9.56325
China,CHN,1984,9.76224
China,CHN,1985,10.68738
China,CHN,1986,10.43901
China,CHN,1987,9.46158
China,CHN,1988,10.74394
China,CHN,1992,12.29053
China,CHN,1993,14.77395
China,CHN,1994,20.06494
China,CHN,1995,18.71717
China,CHN,1996,19.50534
China,CHN,1998,14.55141
China,CHN,1999,12.63156
China,CHN,2023,11.90558
Colombia,COL,1984,18.09229
Colombia,COL,1985,16.40752
Colombia,COL,1989,17.22545
Colombia,COL,1998,12.47536
Colombia,COL,1999,13.15193
Comoros,COM,1998,17.13507
Comoros,COM,2002,15.78972
Comoros,COM,2008,29.23312
Comoros,COM,2011,21.41487
Comoros,COM,2012,18.49151
Comoros,COM,2013,16.07073
Comoros,COM,2014,18.89289
Comoros,COM,2015,13.35365
Comoros,COM,2020,11.475965
Comoros,COM,2021,10.2856865
Comoros,COM,2022,10.476023
Comoros,COM,2023,11.026083
Comoros,COM,2024,9.933377
Comoros,COM,2025,11.524987
Congo,COG,1994,22.41247
Congo,COG,1995,14.70778
Congo,COG,1998,14.12653
Congo,COG,2002,9.05485
Congo,COG,2003,9.51995
Congo,COG,2004,8.56181
Congo,COG,2005,7.59782
Congo,COG,2010,24.72778
Congo,COG,2011,6.493709
Congo,COG,2013,14.724898
Congo,COG,2014,6.55592
Congo,COG,2015,7.9504
Congo,COG,2016,8.709631
Congo,COG,2017,15.68577
Congo,COG,2018,15.5829
Congo,COG,2019,17.007421
Congo,COG,2020,17.00914
Congo,COG,2021,16.561005
Congo,COG,2022,15.509501
Congo,COG,2023,14.729153
Cook Islands,COK,1999,5.2464
Cook Islands,COK,2000,6.69466
Cook Islands,COK,2011,9.64264
Cook Islands,COK,2012,8.30885
Cook Islands,COK,2013,8.80885
Cook Islands,COK,2014,11.55289
Cook Islands,COK,2015,10.161819
Cook Islands,COK,2016,11.170176
Cook Islands,COK,2017,9.2048
Cook Islands,COK,2018,11.99343
Cook Islands,COK,2019,10.977598
Cook Islands,COK,2020,7.931153
Cook Islands,COK,2021,7.5083714
Cook Islands,COK,2022,8.881371
Cook Islands,COK,2023,8.881371
Cook Islands,COK,2024,11.745171
Cook Islands,COK,2025,9.21831
Costa Rica,CRI,1986,30.32237
Costa Rica,CRI,1988,18.36396
Costa Rica,CRI,1989,17.65909
Costa Rica,CRI,1995,16.74369
Costa Rica,CRI,1996,19.11466
Costa Rica,CRI,1999,21.92369
Costa Rica,CRI,2000,18.81951
Costa Rica,CRI,2001,19.15282
Costa Rica,CRI,2002,19.2405
Costa Rica,CRI,2003,20.15172
Costa Rica,CRI,2004,20.43089
Costa Rica,CRI,2006,20.64334
Costa Rica,CRI,2007,21.02189
Costa Rica,CRI,2008,20.81096
Costa Rica,CRI,2009,23.40822
Costa Rica,CRI,2010,22.88089
Costa Rica,CRI,2011,23.00962
Costa Rica,CRI,2012,23.50156
Costa Rica,CRI,2013,22.83091
Costa Rica,CRI,2014,23.10953
Costa Rica,CRI,2015,23.37343
Costa Rica,CRI,2016,23.4232
Costa Rica,CRI,2017,30.15142
Costa Rica,CRI,2018,26.08667
Costa Rica,CRI,2019,32.59158
Costa Rica,CRI,2020,30.08221
Costa Rica,CRI,2021,31.16662
Costa Rica,CRI,2022,21.58196
Costa Rica,CRI,2023,20.37883
Cote d'Ivoire,CIV,1999,21.67118
Cote d'Ivoire,CIV,2000,20.80695
Cote d'Ivoire,CIV,2001,23.20203
Cote d'Ivoire,CIV,2002,22.5923
Cote d'Ivoire,CIV,2003,22.64823
Cote d'Ivoire,CIV,2004,22.10716
Cote d'Ivoire,CIV,2005,21.84569
Cote d'Ivoire,CIV,2006,20.01789
Cote d'Ivoire,CIV,2007,20.75588
Cote d'Ivoire,CIV,2008,21.52691
Cote d'Ivoire,CIV,2009,22.18956
Cote d'Ivoire,CIV,2010,22.77275
Cote d'Ivoire,CIV,2011,22.42686
Cote d'Ivoire,CIV,2012,20.85876
Cote d'Ivoire,CIV,2013,21.57473
Cote d'Ivoire,CIV,2014,21.76678
Cote d'Ivoire,CIV,2015,21.17322
Cote d'Ivoire,CIV,2016,22.3876
Cote d'Ivoire,CIV,2017,20.6335
Cote d'Ivoire,CIV,2018,18.2889
Cote d'Ivoire,CIV,2019,19.84607
Cote d'Ivoire,CIV,2020,18.59025
Cote d'Ivoire,CIV,2021,16.26628
Cote d'Ivoire,CIV,2022,15.90301
Cote d'Ivoire,CIV,2023,15.94646
Cote d'Ivoire,CIV,2024,17.62277
Croatia,HRV,2002,7.77331
Croatia,HRV,2003,7.7953
Croatia,HRV,2004,7.80252
Croatia,HRV,2007,8.56842
Croatia,HRV,2008,9.2482
Croatia,HRV,2009,8.86186
Croatia,HRV,2010,8.73969
Croatia,HRV,2011,8.45288
Croatia,HRV,2013,9.39711
Croatia,HRV,2017,8.78876
Croatia,HRV,2018,8.73955
Croatia,HRV,2019,8.90884
Croatia,HRV,2020,8.21537
Croatia,HRV,2021,8.50408
Cuba,CUB,2012,16.47883
Cuba,CUB,2013,16.519653
Cuba,CUB,2014,15.801738
Cuba,CUB,2015,15.263568
Cuba,CUB,2016,14.937566
Cuba,CUB,2017,13.564914
Cuba,CUB,2018,12.659974
Cuba,CUB,2019,14.225944
Cuba,CUB,2020,16.6611
Cuba,CUB,2021,15.96663
Cuba,CUB,2022,16.959965
Curacao,CUW,2010,25.715452
Curacao,CUW,2011,16.576714
Curacao,CUW,2012,16.147598
Curacao,CUW,2013,18.331781
Curacao,CUW,2014,18.050213
Curacao,CUW,2015,17.171362
Curacao,CUW,2016,11.777556
Curacao,CUW,2017,16.165955
Curacao,CUW,2018,16.98187
Curacao,CUW,2019,17.029335
Curacao,CUW,2020,13.7589445
Curacao,CUW,2021,14.270619
Curacao,CUW,2022,11.88025
Curacao,CUW,2023,16.234453
Curacao,CUW,2024,16.437708
Cyprus,CYP,1999,13.90412
Cyprus,CYP,2000,14.26831
Cyprus,CYP,2001,14.32157
Cyprus,CYP,2002,14.91421
Cyprus,CYP,2003,16.51523
Cyprus,CYP,2004,15.83298
Cyprus,CYP,2005,15.83936
Cyprus,CYP,2006,16.17962
Cyprus,CYP,2007,16.72048
Cyprus,CYP,2008,17.59075
Cyprus,CYP,2009,17.20125
Cyprus,CYP,2010,15.64949
Cyprus,CYP,2011,15.49765
Cyprus,CYP,2013,15.36213
Cyprus,CYP,2014,12.3348
Cyprus,CYP,2015,14.65875
Cyprus,CYP,2016,15.43843
Cyprus,CYP,2017,14.82941
Cyprus,CYP,2019,12.82557
Cyprus,CYP,2020,12.11332
Cyprus,CYP,2021,11.92159
Cyprus,CYP,2022,12.48295
Czechia,CZE,1996,9.14361
Czechia,CZE,1998,8.55106
Czechia,CZE,1999,8.91384
Czechia,CZE,2000,8.91774
Czechia,CZE,2001,8.61889
Czechia,CZE,2002,8.86462
Czechia,CZE,2003,8.38221
Czechia,CZE,2004,9.4329
Czechia,CZE,2005,9.12421
Czechia,CZE,2006,10.11928
Czechia,CZE,2007,9.51356
Czechia,CZE,2008,9.11994
Czechia,CZE,2009,9.34697
Czechia,CZE,2010,9.2448
Czechia,CZE,2011,9.82246
Czechia,CZE,2012,9.44486
Czechia,CZE,2013,9.48827
Czechia,CZE,2014,9.30324
Czechia,CZE,2015,13.71592
Czechia,CZE,2016,13.97049
Czechia,CZE,2017,9.76345
Czechia,CZE,2018,10.50821
Czechia,CZE,2019,11.06537
Czechia,CZE,2020,9.9995
Czechia,CZE,2021,10.33136
Czechia,CZE,2022,10.00936
Democratic Republic of Congo,COD,2010,9.57841
Democratic Republic of Congo,COD,2013,16.1748
Democratic Republic of Congo,COD,2014,13.35221
Democratic Republic of Congo,COD,2015,14.8507
Democratic Republic of Congo,COD,2016,14.22934
Democratic Republic of Congo,COD,2017,13.14777
Denmark,DNK,1986,11.48661
Denmark,DNK,1987,12.37473
Denmark,DNK,1988,12.38695
Denmark,DNK,1989,11.16669
Denmark,DNK,1991,10.58329
Denmark,DNK,1993,13.85169
Denmark,DNK,1994,13.44826
Denmark,DNK,1995,13.11679
Denmark,DNK,1996,14.10178
Denmark,DNK,1998,14.58955
Denmark,DNK,1999,14.51457
Denmark,DNK,2000,15.3019
Denmark,DNK,2001,15.49321
Denmark,DNK,2002,15.45449
Denmark,DNK,2003,15.15821
Denmark,DNK,2004,15.50995
Denmark,DNK,2005,15.79619
Denmark,DNK,2006,15.52223
Denmark,DNK,2007,15.36106
Denmark,DNK,2008,14.8002
Denmark,DNK,2009,14.93513
Denmark,DNK,2010,15.12911
Denmark,DNK,2011,15.05975
Denmark,DNK,2012,12.51297
Denmark,DNK,2013,15.23679
Denmark,DNK,2014,13.86225
Denmark,DNK,2016,14.73752
Denmark,DNK,2017,14.56485
Denmark,DNK,2018,14.43713
Denmark,DNK,2019,14.60803
Denmark,DNK,2020,13.84665
Denmark,DNK,2021,14.07895
Denmark,DNK,2022,14.16076
Djibouti,DJI,1999,22.89607
Djibouti,DJI,2000,29.38595
Djibouti,DJI,2001,26.28002
Djibouti,DJI,2002,25.48931
Djibouti,DJI,2003,24.27149
Djibouti,DJI,2004,24.70114
Djibouti,DJI,2005,22.71505
Djibouti,DJI,2006,24.70796
Djibouti,DJI,2007,22.52744
Djibouti,DJI,2010,12.3284
Djibouti,DJI,2015,8.57644
Djibouti,DJI,2016,15.15959
Djibouti,DJI,2017,15.64372
Djibouti,DJI,2018,14.47415
Dominica,DMA,1998,17.1116
Dominica,DMA,1999,11.41962
Dominica,DMA,2015,10.20801
Dominica,DMA,2016,12.6981
Dominica,DMA,2017,9.749303
Dominica,DMA,2018,8.445836
Dominica,DMA,2019,8.2983
Dominica,DMA,2020,10.66617
Dominica,DMA,2021,7.7673273
Dominica,DMA,2022,9.356605
Dominica,DMA,2023,6.412837
Dominica,DMA,2024,7.090665
Dominica,DMA,2025,5.795215
Dominican Republic,DOM,2000,13.39904
Dominican Republic,DOM,2001,13.21448
Dominican Republic,DOM,2002,11.61762
Dominican Republic,DOM,2003,10.70979
Dominican Republic,DOM,2007,12.54105
Dominican Republic,DOM,2010,9.875718
Dominican Republic,DOM,2011,10.63718
Dominican Republic,DOM,2013,21.707306
Dominican Republic,DOM,2014,21.544603
Dominican Republic,DOM,2015,22.31357
Dominican Republic,DOM,2016,21.945202
Dominican Republic,DOM,2017,22.343601
Dominican Republic,DOM,2018,22.155468
Dominican Republic,DOM,2019,22.341507
Dominican Republic,DOM,2020,20.634043
Dominican Republic,DOM,2021,19.594177
Dominican Republic,DOM,2022,19.260027
Dominican Republic,DOM,2023,20.557983
Dominican Republic,DOM,2024,21.863697
Dominican Republic,DOM,2025,20.874878
East Timor,TLS,2008,7.09054
East Timor,TLS,2009,10.58612
East Timor,TLS,2010,9.15421
East Timor,TLS,2011,7.6509
East Timor,TLS,2012,5.53769
East Timor,TLS,2013,5.89318
East Timor,TLS,2014,6.77287
East Timor,TLS,2015,8.63697
East Timor,TLS,2016,7.24691
East Timor,TLS,2017,8.21769
East Timor,TLS,2018,8.00563
East Timor,TLS,2019,6.8696923
East Timor,TLS,2020,6.956637
East Timor,TLS,2021,7.47077
East Timor,TLS,2024,6.2751403
East Timor,TLS,2025,4.330967
Eastern and South-Eastern Asia (SDG),,2000,15.20676
Eastern and South-Eastern Asia (SDG),,2001,13.91591
Eastern and South-Eastern Asia (SDG),,2002,15.26266
Eastern and South-Eastern Asia (SDG),,2004,14.1703
Eastern and South-Eastern Asia (SDG),,2007,14.93992
Eastern and South-Eastern Asia (SDG),,2008,13.67475
Eastern and South-Eastern Asia (SDG),,2009,14.51142
Eastern and South-Eastern Asia (SDG),,2010,13.961149
Eastern and South-Eastern Asia (SDG),,2011,13.324709
Eastern and South-Eastern Asia (SDG),,2012,14.40723
Eastern and South-Eastern Asia (SDG),,2013,14.565662
Eastern and South-Eastern Asia (SDG),,2014,14.6681
Eastern and South-Eastern Asia (SDG),,2015,14.091636
Eastern and South-Eastern Asia (SDG),,2016,13.768116
Eastern and South-Eastern Asia (SDG),,2017,14.10257
Eastern and South-Eastern Asia (SDG),,2018,14.972015
Eastern and South-Eastern Asia (SDG),,2019,15.034072
Eastern and South-Eastern Asia (SDG),,2020,14.16966
Eastern and South-Eastern Asia (SDG),,2021,11.5062065
Eastern and South-Eastern Asia (SDG),,2022,12.2679
Eastern and South-Eastern Asia (SDG),,2023,12.141143
Eastern and South-Eastern Asia (SDG),,2024,12.564508
Ecuador,ECU,1998,10.84614
Ecuador,ECU,1999,6.66582
Ecuador,ECU,2000,4.9573
Ecuador,ECU,2009,13.17257
Ecuador,ECU,2010,12.99656
Ecuador,ECU,2011,11.97611
Ecuador,ECU,2012,10.77889
Ecuador,ECU,2013,10.54977
Ecuador,ECU,2014,11.34291
Ecuador,ECU,2015,11.58062
Ecuador,ECU,2019,10.68029
Ecuador,ECU,2020,10.59955
Ecuador,ECU,2021,9.76185
Ecuador,ECU,2022,9.29923
Ecuador,ECU,2023,9.68135
Ecuador,ECU,2024,9.69405
Ecuador,ECU,2025,15.487447
Egypt,EGY,2003,15.3519
Egypt,EGY,2004,14.74871
Egypt,EGY,2005,15.04361
Egypt,EGY,2006,11.01859
Egypt,EGY,2007,11.20964
Egypt,EGY,2008,10.9418
El Salvador,SLV,1999,13.04333
El Salvador,SLV,2000,13.54397
El Salvador,SLV,2002,14.40475
El Salvador,SLV,2003,13.85227
El Salvador,SLV,2005,14.16685
El Salvador,SLV,2006,14.91919
El Salvador,SLV,2007,15.81505
El Salvador,SLV,2008,18.16252
El Salvador,SLV,2009,17.95026
El Salvador,SLV,2010,15.81841
El Salvador,SLV,2011,15.42368
El Salvador,SLV,2012,13.55786
El Salvador,SLV,2013,13.3416
El Salvador,SLV,2014,13.85076
El Salvador,SLV,2015,14.42251
El Salvador,SLV,2016,13.93017
El Salvador,SLV,2017,13.26113
El Salvador,SLV,2018,13.06205
El Salvador,SLV,2019,12.19194
El Salvador,SLV,2020,11.1943
El Salvador,SLV,2021,11.50807
El Salvador,SLV,2022,11.40428
El Salvador,SLV,2023,10.44164
El Salvador,SLV,2024,10.57559
El Salvador,SLV,2025,15.892596
Equatorial Guinea,GNQ,1998,5.24814
Eritrea,ERI,1996,2.91513
Eritrea,ERI,1998,6.25092
Eritrea,ERI,1999,5.56554
Eritrea,ERI,2001,8.78494
Eritrea,ERI,2002,7.58101
Eritrea,ERI,2004,7.1314
Eritrea,ERI,2006,5.44516
Estonia,EST,1996,19.70109
Estonia,EST,1997,17.70502
Estonia,EST,1998,16.02975
Estonia,EST,1999,16.36456
Estonia,EST,2000,14.68504
Estonia,EST,2001,14.82615
Estonia,EST,2002,15.15063
Estonia,EST,2003,15.03922
Estonia,EST,2004,14.30608
Estonia,EST,2005,14.26515
Estonia,EST,2007,13.65026
Estonia,EST,2008,13.86493
Estonia,EST,2009,12.9281
Estonia,EST,2010,13.55864
Estonia,EST,2011,13.27638
Estonia,EST,2012,11.86329
Estonia,EST,2013,12.47807
Estonia,EST,2014,11.51917
Estonia,EST,2015,12.86756
Estonia,EST,2016,12.99442
Estonia,EST,2017,12.51416
Estonia,EST,2018,13.23888
Estonia,EST,2019,13.20111
Estonia,EST,2020,12.16341
Estonia,EST,2021,12.38946
Estonia,EST,2022,13.02919
Eswatini,SWZ,1981,23.75299
Eswatini,SWZ,1982,20.37892
Eswatini,SWZ,1987,20.46323
Eswatini,SWZ,1988,21.77708
Eswatini,SWZ,1989,25.08986
Eswatini,SWZ,1990,23.47705
Eswatini,SWZ,1994,20.03243
Eswatini,SWZ,1995,20.65968
Eswatini,SWZ,1996,21.84551
Eswatini,SWZ,1999,20.4332
Eswatini,SWZ,2000,18.74508
Eswatini,SWZ,2001,19.65618
Eswatini,SWZ,2002,17.29377
Eswatini,SWZ,2003,22.06382
Eswatini,SWZ,2004,21.10407
Eswatini,SWZ,2005,20.89186
Eswatini,SWZ,2006,22.70757
Eswatini,SWZ,2008,21.81324
Eswatini,SWZ,2009,19.38638
Eswatini,SWZ,2010,18.28303
Eswatini,SWZ,2011,22.33393
Eswatini,SWZ,2012,21.43776
Eswatini,SWZ,2013,17.233997
Eswatini,SWZ,2014,24.79544
Eswatini,SWZ,2015,16.415388
Eswatini,SWZ,2016,16.55491
Eswatini,SWZ,2017,18.666275
Eswatini,SWZ,2018,17.221012
Eswatini,SWZ,2019,18.506897
Eswatini,SWZ,2020,15.890539
Eswatini,SWZ,2021,15.34087
Eswatini,SWZ,2022,16.620932
Eswatini,SWZ,2023,16.936388
Eswatini,SWZ,2024,19.354197
Eswatini,SWZ,2025,19.21187
Ethiopia,ETH,1980,12.35554
Ethiopia,ETH,1981,12.48699
Ethiopia,ETH,1982,12.17817
Ethiopia,ETH,1983,9.70132
Ethiopia,ETH,1984,11.82013
Ethiopia,ETH,1985,10.08913
Ethiopia,ETH,1986,10.32175
Ethiopia,ETH,1993,13.26484
Ethiopia,ETH,1996,13.04414
Ethiopia,ETH,1997,14.86992
Ethiopia,ETH,2000,14.90773
Ethiopia,ETH,2001,14.46177
Ethiopia,ETH,2002,16.18775
Ethiopia,ETH,2006,23.97538
Ethiopia,ETH,2007,24.69945
Ethiopia,ETH,2008,26.35573
Ethiopia,ETH,2009,23.58375
Ethiopia,ETH,2010,26.30404
Ethiopia,ETH,2011,29.67443
Ethiopia,ETH,2012,30.53954
Ethiopia,ETH,2013,27.0211
Ethiopia,ETH,2014,25.91838
Ethiopia,ETH,2015,22.34983
Ethiopia,ETH,2016,23.013363
Ethiopia,ETH,2017,23.324171
Ethiopia,ETH,2018,22.991756
Ethiopia,ETH,2019,20.922203
Ethiopia,ETH,2020,22.44772
Ethiopia,ETH,2021,23.562042
Ethiopia,ETH,2022,23.006403
Ethiopia,ETH,2023,18.332617
Ethiopia,ETH,2024,16.695448
Europe and Northern America (SDG),,2000,11.46977
Europe and Northern America (SDG),,2001,11.846745
Europe and Northern America (SDG),,2002,10.850005
Europe and Northern America (SDG),,2003,11.18025
Europe and Northern America (SDG),,2004,11.28462
Europe and Northern America (SDG),,2005,12.011545
Europe and Northern America (SDG),,2006,12.141735
Europe and Northern America (SDG),,2007,11.34833
Europe and Northern America (SDG),,2008,11.387554
Europe and Northern America (SDG),,2009,11.20944
Europe and Northern America (SDG),,2010,11.10497
Europe and Northern America (SDG),,2011,11.033636
Europe and Northern America (SDG),,2012,11.23027
Europe and Northern America (SDG),,2013,11.326355
Europe and Northern America (SDG),,2014,11.399435
Europe and Northern America (SDG),,2015,11.17755
Europe and Northern America (SDG),,2016,11.45519
Europe and Northern America (SDG),,2017,11.42453
Europe and Northern America (SDG),,2018,11.30204
Europe and Northern America (SDG),,2019,11.37759
Europe and Northern America (SDG),,2020,10.56414
Europe and Northern America (SDG),,2021,10.57595
Europe and Northern America (SDG),,2022,10.68212
Fiji,FJI,1998,19.00093
Fiji,FJI,1999,20.53511
Fiji,FJI,2000,21.75859
Fiji,FJI,2001,19.63864
Fiji,FJI,2002,21.03781
Fiji,FJI,2004,23.74915
Fiji,FJI,2005,20.26613
Fiji,FJI,2006,20.84329
Fiji,FJI,2007,23.1704
Fiji,FJI,2008,17.36972
Fiji,FJI,2009,15.85362
Fiji,FJI,2011,15.23479
Fiji,FJI,2012,16.70897
Fiji,FJI,2013,14.30039
Fiji,FJI,2014,16.175575
Fiji,FJI,2015,17.391855
Fiji,FJI,2016,15.169887
Fiji,FJI,2017,16.817186
Fiji,FJI,2018,14.934812
Fiji,FJI,2019,16.8337
Fiji,FJI,2020,16.640139
Fiji,FJI,2021,13.559108
Fiji,FJI,2022,12.646534
Fiji,FJI,2023,14.62911
Fiji,FJI,2024,14.700036
Fiji,FJI,2025,13.787346
Finland,FIN,1981,12.45374
Finland,FIN,1982,12.0561
Finland,FIN,1983,11.65971
Finland,FIN,1984,10.90627
Finland,FIN,1985,11.56015
Finland,FIN,1986,11.10585
Finland,FIN,1987,11.21802
Finland,FIN,1988,11.2561
Finland,FIN,1989,11.45681
Finland,FIN,1990,12.07531
Finland,FIN,1991,12.8586
Finland,FIN,1992,11.4066
Finland,FIN,1993,12.44588
Finland,FIN,1994,11.41804
Finland,FIN,1995,11.90164
Finland,FIN,1996,11.84667
Finland,FIN,1999,11.76006
Finland,FIN,2000,12.17092
Finland,FIN,2001,12.63445
Finland,FIN,2002,12.68253
Finland,FIN,2003,12.77597
Finland,FIN,2004,12.77896
Finland,FIN,2005,12.2497
Finland,FIN,2006,12.28382
Finland,FIN,2007,12.14995
Finland,FIN,2008,12.17859
Finland,FIN,2009,11.94272
Finland,FIN,2010,12.04104
Finland,FIN,2011,11.99326
Finland,FIN,2012,12.87595
Finland,FIN,2013,12.52551
Finland,FIN,2014,12.38754
Finland,FIN,2015,12.68671
Finland,FIN,2016,12.5377
Finland,FIN,2017,12.12551
Finland,FIN,2018,11.99582
Finland,FIN,2019,12.26821
Finland,FIN,2020,11.83517
Finland,FIN,2021,11.94512
Finland,FIN,2022,12.11277
France,FRA,1981,11.50818
France,FRA,1982,11.38776
France,FRA,1983,10.72234
France,FRA,1984,10.17592
France,FRA,1985,9.80785
France,FRA,1986,9.44368
France,FRA,1987,9.17382
France,FRA,1988,9.38372
France,FRA,1989,9.3059
France,FRA,1990,9.45081
France,FRA,1991,9.80934
France,FRA,1992,9.38106
France,FRA,1993,10.23814
France,FRA,1994,10.34669
France,FRA,1995,10.7623
France,FRA,1996,10.59672
France,FRA,1998,10.58136
France,FRA,2017,9.47683
France,FRA,2018,9.62476
France,FRA,2019,9.69627
France,FRA,2020,9.17184
France,FRA,2021,9.11055
France,FRA,2022,9.11748
Gabon,GAB,1992,10.20018
Gabon,GAB,1998,7.05811
Gabon,GAB,1999,11.34816
Gabon,GAB,2000,17.70649
Gabon,GAB,2010,13.33042
Gabon,GAB,2011,13.53408
Gabon,GAB,2012,12.58227
Gabon,GAB,2013,8.73757
Gabon,GAB,2014,11.22549
Gabon,GAB,2015,11.610521
Gabon,GAB,2016,10.301542
Gabon,GAB,2017,15.276671
Gabon,GAB,2018,14.614627
Gabon,GAB,2019,14.074477
Gabon,GAB,2020,15.764165
Gabon,GAB,2021,15.355164
Gabon,GAB,2022,13.803379
Gabon,GAB,2023,13.565824
Gambia,GMB,2000,11.9218
Gambia,GMB,2001,8.20527
Gambia,GMB,2002,10.94752
Gambia,GMB,2003,8.46884
Gambia,GMB,2004,5.02954
Gambia,GMB,2005,5.34417
Gambia,GMB,2006,5.36076
Gambia,GMB,2007,7.2975
Gambia,GMB,2008,18.88171
Gambia,GMB,2009,13.29374
Gambia,GMB,2010,17.61123
Gambia,GMB,2011,15.11833
Gambia,GMB,2012,13.79553
Gambia,GMB,2013,10.58542
Gambia,GMB,2014,11.75232
Gambia,GMB,2015,11.03293
Gambia,GMB,2016,10.44996
Gambia,GMB,2017,15.441137
Gambia,GMB,2018,12.44458
Gambia,GMB,2019,16.852045
Gambia,GMB,2020,14.27606
Gambia,GMB,2021,15.621819
Gambia,GMB,2022,17.125174
Gambia,GMB,2023,18.695549
Gambia,GMB,2024,15.103472
Gambia,GMB,2025,14.211331
Georgia,GEO,1998,10.85143
Georgia,GEO,1999,10.60486
Georgia,GEO,2000,12.54072
Georgia,GEO,2001,12.36196
Georgia,GEO,2002,13.60351
Georgia,GEO,2003,12.49294
Georgia,GEO,2004,15.03676
Georgia,GEO,2005,11.18125
Georgia,GEO,2006,12.89539
Georgia,GEO,2007,9.48665
Georgia,GEO,2008,8.9376
Georgia,GEO,2009,8.99825
Georgia,GEO,2010,8.185358
Georgia,GEO,2011,9.26943
Georgia,GEO,2012,6.70776
Georgia,GEO,2013,9.553534
Georgia,GEO,2014,9.666605
Georgia,GEO,2015,10.129154
Georgia,GEO,2016,12.6662
Georgia,GEO,2017,12.95336
Georgia,GEO,2018,12.9515
Georgia,GEO,2019,13.3579
Georgia,GEO,2020,10.344679
Georgia,GEO,2021,11.52476
Georgia,GEO,2022,13.17226
Georgia,GEO,2023,12.49619
Georgia,GEO,2024,12.206695
Germany,DEU,1993,9.53192
Germany,DEU,1994,9.34333
Germany,DEU,1995,9.45316
Germany,DEU,1996,8.22851
Germany,DEU,1998,9.20352
Germany,DEU,2008,10.07111
Germany,DEU,2010,10.38199
Germany,DEU,2011,10.79155
Germany,DEU,2012,10.71686
Germany,DEU,2013,10.71768
Germany,DEU,2014,10.84513
Germany,DEU,2015,10.69878
Germany,DEU,2016,10.65154
Germany,DEU,2017,10.7218
Germany,DEU,2018,10.92897
Germany,DEU,2019,11.03422
Germany,DEU,2020,10.78825
Germany,DEU,2021,10.57595
Germany,DEU,2022,10.68212
Ghana,GHA,1980,7.64188
Ghana,GHA,1981,7.74814
Ghana,GHA,1982,13.83194
Ghana,GHA,1986,34.3092
Ghana,GHA,1987,24.668
Ghana,GHA,1988,23.93286
Ghana,GHA,1999,14.8927
Ghana,GHA,2001,15.74111
Ghana,GHA,2004,22.37925
Ghana,GHA,2005,23.42996
Ghana,GHA,2006,24.16198
Ghana,GHA,2007,22.31702
Ghana,GHA,2008,24.0375
Ghana,GHA,2009,22.49513
Ghana,GHA,2010,20.69614
Ghana,GHA,2011,30.63431
Ghana,GHA,2012,26.58139
Ghana,GHA,2013,21.22221
Ghana,GHA,2014,20.98514
Ghana,GHA,2015,23.8088
Ghana,GHA,2016,22.09332
Ghana,GHA,2017,20.09764
Ghana,GHA,2018,18.59817
Ghana,GHA,2019,14.271719
Ghana,GHA,2020,13.629475
Ghana,GHA,2021,12.167415
Ghana,GHA,2022,13.179304
Gibraltar,GIB,2010,7.9627705
Gibraltar,GIB,2011,5.9301076
Gibraltar,GIB,2012,4.7200227
Gibraltar,GIB,2013,5.3555355
Gibraltar,GIB,2014,6.239955
Gibraltar,GIB,2015,7.031284
Gibraltar,GIB,2016,8.011709
Gibraltar,GIB,2017,7.6268725
