Entity,Code,Year,Both sexes
Cuba,CUB,2006,98.76197
Cuba,CUB,2007,99.40215
Cuba,CUB,2008,98.43726
Cuba,CUB,2009,98.82973
Cuba,CUB,2010,98.43944
Cuba,CUB,2011,97.63759
Cuba,CUB,2012,97.99809
Cuba,CUB,2013,99.29147
Cuba,CUB,2014,97.936615
Cuba,CUB,2015,97.588486
Cuba,CUB,2016,97.73079
Cuba,CUB,2017,97.5692
Cuba,CUB,2018,97.798874
Cuba,CUB,2019,98.125046
Cuba,CUB,2020,98.681625
Cuba,CUB,2021,98.72728
Cuba,CUB,2022,96.617836
Cuba,CUB,2023,96.63072
Cuba,CUB,2024,95.31584
Curacao,CUW,2020,99.58506
Curacao,CUW,2023,96.582954
Curacao,CUW,2024,72.11039
Cyprus,CYP,1820,2.41
Cyprus,CYP,1825,2.96
Cyprus,CYP,1830,3.64
Cyprus,CYP,1835,4.45
Cyprus,CYP,1840,5.44
Cyprus,CYP,1845,6.63
Cyprus,CYP,1850,8.07
Cyprus,CYP,1855,9.78
Cyprus,CYP,1860,11.8
Cyprus,CYP,1865,14.19
Cyprus,CYP,1870,16.96
Cyprus,CYP,1875,20.15
Cyprus,CYP,1880,23.76
Cyprus,CYP,1885,34.42
Cyprus,CYP,1890,45.09
Cyprus,CYP,1895,52.25
Cyprus,CYP,1900,59.42
Cyprus,CYP,1905,68.46
Cyprus,CYP,1910,79.87
Cyprus,CYP,1915,92.35
Cyprus,CYP,1920,100
Cyprus,CYP,1925,100
Cyprus,CYP,1930,100
Cyprus,CYP,1935,93.62
Cyprus,CYP,1940,93.51
Cyprus,CYP,1945,93.03
Cyprus,CYP,1950,100
Cyprus,CYP,1955,100
Cyprus,CYP,1960,94.15
Cyprus,CYP,1965,84
Cyprus,CYP,1970,77.67
Cyprus,CYP,1975,93
Cyprus,CYP,1980,93
Cyprus,CYP,2001,97.95422
Cyprus,CYP,2002,98.88903
Cyprus,CYP,2003,98.9714
Cyprus,CYP,2004,98.6821
Cyprus,CYP,2005,99.01347
Cyprus,CYP,2006,99.68066
Cyprus,CYP,2007,99.51908
Cyprus,CYP,2008,99.96941
Cyprus,CYP,2009,99.87629
Cyprus,CYP,2010,99.96545
Cyprus,CYP,2011,99.84676
Cyprus,CYP,2012,98.68948
Cyprus,CYP,2013,98.3699
Cyprus,CYP,2014,97.44869
Cyprus,CYP,2015,98.32244
Cyprus,CYP,2016,98.62897
Cyprus,CYP,2017,98.75265
Cyprus,CYP,2018,99.70365
Cyprus,CYP,2019,99.79918
Cyprus,CYP,2020,99.85576
Cyprus,CYP,2021,99.97763
Cyprus,CYP,2022,99.59406
Cyprus,CYP,2023,99.57495
Cyprus,CYP,2024,99.3569
Czechia,CZE,1820,50.84
Czechia,CZE,1825,53.17
Czechia,CZE,1830,55.49
Czechia,CZE,1835,57.79
Czechia,CZE,1840,60.05
Czechia,CZE,1845,62.28
Czechia,CZE,1850,64.46
Czechia,CZE,1855,66.59
Czechia,CZE,1860,68.65
Czechia,CZE,1865,70.65
Czechia,CZE,1870,72.57
Czechia,CZE,1875,74.42
Czechia,CZE,1880,76.19
Czechia,CZE,1885,77.88
Czechia,CZE,1890,79.48
Czechia,CZE,1895,81
Czechia,CZE,1900,82.44
Czechia,CZE,1905,83.8
Czechia,CZE,1910,85.08
Czechia,CZE,1915,86.28
Czechia,CZE,1920,87.48
Czechia,CZE,1925,79.1
Czechia,CZE,1930,95.15
Czechia,CZE,1935,94.2
Czechia,CZE,1940,61
Czechia,CZE,1945,97.93
Czechia,CZE,1950,100
Czechia,CZE,1955,100
Czechia,CZE,1960,89.28
Czechia,CZE,1965,95.04
Czechia,CZE,1970,93.12
Czechia,CZE,1975,94.08
Czechia,CZE,1980,90.16
Czechia,CZE,2007,99.96919
Czechia,CZE,2008,99.41867
Czechia,CZE,2009,99.44201
Czechia,CZE,2010,98.97014
Czechia,CZE,2011,98.6373
Czechia,CZE,2012,99.55879
Czechia,CZE,2013,99.02531
Czechia,CZE,2014,98.32896
Czechia,CZE,2015,97.88234
Czechia,CZE,2016,97.49231
Czechia,CZE,2017,97.09322
Czechia,CZE,2018,97.92532
Czechia,CZE,2019,98.13642
Czechia,CZE,2020,98.47529
Czechia,CZE,2021,99.90287
Czechia,CZE,2022,99.91431
Czechia,CZE,2023,99.19092
Democratic Republic of Congo,COD,1820,0
Democratic Republic of Congo,COD,1825,0
Democratic Republic of Congo,COD,1830,0
Democratic Republic of Congo,COD,1835,0
Democratic Republic of Congo,COD,1840,0
Democratic Republic of Congo,COD,1845,0
Democratic Republic of Congo,COD,1850,0
Democratic Republic of Congo,COD,1855,0
Democratic Republic of Congo,COD,1860,0
Democratic Republic of Congo,COD,1865,0
Democratic Republic of Congo,COD,1870,0
Democratic Republic of Congo,COD,1875,0
Democratic Republic of Congo,COD,1880,0
Democratic Republic of Congo,COD,1885,0
Democratic Republic of Congo,COD,1890,0
Democratic Republic of Congo,COD,1895,0.09
Democratic Republic of Congo,COD,1900,0.26
Democratic Republic of Congo,COD,1905,0.54
Democratic Republic of Congo,COD,1910,1.01
Democratic Republic of Congo,COD,1915,1.77
Democratic Republic of Congo,COD,1920,2.96
Democratic Republic of Congo,COD,1925,4.78
Democratic Republic of Congo,COD,1930,7.49
Democratic Republic of Congo,COD,1935,9.05
Democratic Republic of Congo,COD,1940,10.61
Democratic Republic of Congo,COD,1945,25.91
Democratic Republic of Congo,COD,1950,41.2
Democratic Republic of Congo,COD,1955,46.3
Democratic Republic of Congo,COD,1960,42.95
Democratic Republic of Congo,COD,1965,50.11
Democratic Republic of Congo,COD,1970,63
Democratic Republic of Congo,COD,1971,69.45267
Democratic Republic of Congo,COD,1972,67.52634
Democratic Republic of Congo,COD,1975,69.30938
Democratic Republic of Congo,COD,1979,71.76324
Democratic Republic of Congo,COD,1980,66.94
Democratic Republic of Congo,COD,1983,73.97046
Democratic Republic of Congo,COD,1984,74.62077
Democratic Republic of Congo,COD,1988,62.34588
Democratic Republic of Congo,COD,1991,58.58622
Democratic Republic of Congo,COD,1992,57.09674
Democratic Republic of Congo,COD,1993,56.30021
Democratic Republic of Congo,COD,1994,57.57875
Democratic Republic of Congo,COD,1995,64.91613
Democratic Republic of Congo,COD,1999,34.65423
Denmark,DNK,1820,84.91
Denmark,DNK,1825,86.34
Denmark,DNK,1830,87.67
Denmark,DNK,1835,88.89
Denmark,DNK,1840,90.01
Denmark,DNK,1845,91.04
Denmark,DNK,1850,91.98
Denmark,DNK,1855,92.85
Denmark,DNK,1860,93.63
Denmark,DNK,1865,94.35
Denmark,DNK,1870,95
Denmark,DNK,1875,97.5
Denmark,DNK,1880,100
Denmark,DNK,1885,100
Denmark,DNK,1890,100
Denmark,DNK,1895,100
Denmark,DNK,1900,100
Denmark,DNK,1905,100
Denmark,DNK,1910,100
Denmark,DNK,1915,100
Denmark,DNK,1920,100
Denmark,DNK,1925,100
Denmark,DNK,1930,100
Denmark,DNK,1935,100
Denmark,DNK,1940,100
Denmark,DNK,1945,100
Denmark,DNK,1950,100
Denmark,DNK,1955,100
Denmark,DNK,1960,100
Denmark,DNK,1965,98
Denmark,DNK,1970,96
Denmark,DNK,1975,100
Denmark,DNK,1980,96
Denmark,DNK,2001,99.74004
Denmark,DNK,2002,99.99888
Denmark,DNK,2004,97.5441
Denmark,DNK,2005,98.04647
Denmark,DNK,2006,98.94129
Denmark,DNK,2007,99.49278
Denmark,DNK,2008,99.39631
Denmark,DNK,2009,99.50862
Denmark,DNK,2010,99.39123
Denmark,DNK,2011,99.51465
Denmark,DNK,2012,99.58508
Denmark,DNK,2013,99.50469
Denmark,DNK,2014,99.38318
Denmark,DNK,2015,99.37473
Denmark,DNK,2016,99.32323
Denmark,DNK,2017,99.43823
Denmark,DNK,2018,99.61883
Denmark,DNK,2019,99.59638
Denmark,DNK,2020,99.64481
Denmark,DNK,2021,99.53048
Denmark,DNK,2022,99.4135
Denmark,DNK,2023,99.15082
Denmark,DNK,2024,99.10713
Dominica,DMA,1975,91.97585
Dominica,DMA,1976,90.87022
Dominica,DMA,1977,93.69662
Dominica,DMA,1979,88.84944
Dominica,DMA,1980,87.01865
Dominica,DMA,1981,84.65499
Dominica,DMA,1982,87.89276
Dominica,DMA,1999,97.12592
Dominica,DMA,2000,96.95212
Dominica,DMA,2001,98.94975
Dominica,DMA,2002,98.17658
Dominica,DMA,2003,99.25651
Dominica,DMA,2004,98.82527
Dominica,DMA,2005,99.08461
Dominica,DMA,2006,97.98804
Dominica,DMA,2007,92.26276
Dominica,DMA,2008,91.40037
Dominica,DMA,2009,97.08874
Dominica,DMA,2011,98.37665
Dominica,DMA,2012,98.13174
Dominica,DMA,2013,96.60176
Dominica,DMA,2014,97.13556
Dominica,DMA,2015,98.19624
Dominica,DMA,2016,95.9883
Dominica,DMA,2019,93.02843
Dominica,DMA,2020,96.22611
Dominica,DMA,2021,95.12869
Dominica,DMA,2022,96.64701
Dominica,DMA,2023,96.04811
Dominican Republic,DOM,1820,0.17
Dominican Republic,DOM,1825,0.21
Dominican Republic,DOM,1830,0.26
Dominican Republic,DOM,1835,0.33
Dominican Republic,DOM,1840,0.41
Dominican Republic,DOM,1845,0.48
Dominican Republic,DOM,1850,0.72
Dominican Republic,DOM,1855,1.95
Dominican Republic,DOM,1860,3.18
Dominican Republic,DOM,1865,4.41
Dominican Republic,DOM,1870,5.92
Dominican Republic,DOM,1875,7.52
Dominican Republic,DOM,1880,8.48
Dominican Republic,DOM,1885,8.3
Dominican Republic,DOM,1890,9.05
Dominican Republic,DOM,1895,10.77
Dominican Republic,DOM,1900,12.45
Dominican Republic,DOM,1905,12.24
Dominican Republic,DOM,1910,12.48
Dominican Republic,DOM,1915,12.58
Dominican Republic,DOM,1920,45.66
Dominican Republic,DOM,1925,36.99
Dominican Republic,DOM,1930,30.84
Dominican Republic,DOM,1935,30.59
Dominican Republic,DOM,1940,35.5
Dominican Republic,DOM,1945,52.63
Dominican Republic,DOM,1950,52
Dominican Republic,DOM,1955,84.5
Dominican Republic,DOM,1960,53.74
Dominican Republic,DOM,1965,47.71
Dominican Republic,DOM,1970,54.84
Dominican Republic,DOM,1972,74.27376
Dominican Republic,DOM,1975,57.03
Dominican Republic,DOM,1980,62.52
Dominican Republic,DOM,1999,83.68487
Dominican Republic,DOM,2000,87.35342
Dominican Republic,DOM,2002,94.1482
Dominican Republic,DOM,2003,90.75088
Dominican Republic,DOM,2004,85.4947
Dominican Republic,DOM,2005,86.74862
Dominican Republic,DOM,2006,85.64905
Dominican Republic,DOM,2007,91.74356
Dominican Republic,DOM,2008,88.12728
Dominican Republic,DOM,2009,95.94271
Dominican Republic,DOM,2010,95.44266
Dominican Republic,DOM,2011,95.594574
Dominican Republic,DOM,2012,94.517456
Dominican Republic,DOM,2013,94.27824
Dominican Republic,DOM,2014,92.549355
Dominican Republic,DOM,2015,96.056435
Dominican Republic,DOM,2016,96.20585
Dominican Republic,DOM,2017,95.234566
Dominican Republic,DOM,2018,94.46943
Dominican Republic,DOM,2019,96.13661
Dominican Republic,DOM,2020,96.26463
Dominican Republic,DOM,2021,89.790474
Dominican Republic,DOM,2022,93.98742
Dominican Republic,DOM,2023,95.02715
Dominican Republic,DOM,2024,95.07234
East Timor,TLS,2008,88.25841
East Timor,TLS,2009,92.74654
East Timor,TLS,2010,94.06784
East Timor,TLS,2011,95.964676
East Timor,TLS,2012,93.5302
East Timor,TLS,2013,93.53092
East Timor,TLS,2014,93.224075
East Timor,TLS,2015,93.33826
East Timor,TLS,2016,92.773636
East Timor,TLS,2017,95.14952
East Timor,TLS,2018,94.40853
East Timor,TLS,2019,94.299576
East Timor,TLS,2020,94.84329
East Timor,TLS,2023,93.12271
Eastern and South-Eastern Asia (SDG),,2000,93.3
Eastern and South-Eastern Asia (SDG),,2001,93.5
Eastern and South-Eastern Asia (SDG),,2002,93.6
Eastern and South-Eastern Asia (SDG),,2003,93.7
Eastern and South-Eastern Asia (SDG),,2004,93.8
Eastern and South-Eastern Asia (SDG),,2005,94.2
Eastern and South-Eastern Asia (SDG),,2006,94.8
Eastern and South-Eastern Asia (SDG),,2007,95.3
Eastern and South-Eastern Asia (SDG),,2008,95.8
Eastern and South-Eastern Asia (SDG),,2009,96.2
Eastern and South-Eastern Asia (SDG),,2010,96.5
Eastern and South-Eastern Asia (SDG),,2011,96.8
Eastern and South-Eastern Asia (SDG),,2012,96.8
Eastern and South-Eastern Asia (SDG),,2013,96.7
Eastern and South-Eastern Asia (SDG),,2014,96.5
Eastern and South-Eastern Asia (SDG),,2015,96.5
Eastern and South-Eastern Asia (SDG),,2016,96.4
Eastern and South-Eastern Asia (SDG),,2017,96.2
Eastern and South-Eastern Asia (SDG),,2018,96.2
Eastern and South-Eastern Asia (SDG),,2019,96.2
Eastern and South-Eastern Asia (SDG),,2020,96.1
Eastern and South-Eastern Asia (SDG),,2021,96.1
Eastern and South-Eastern Asia (SDG),,2022,96.1
Eastern and South-Eastern Asia (SDG),,2023,96
Eastern and South-Eastern Asia (SDG),,2024,96
Eastern and South-Eastern Asia (SDG),,2025,96
Ecuador,ECU,1820,1.15
Ecuador,ECU,1825,1.46
Ecuador,ECU,1830,1.86
Ecuador,ECU,1835,2.37
Ecuador,ECU,1840,3.01
Ecuador,ECU,1845,3.81
Ecuador,ECU,1850,4.82
Ecuador,ECU,1855,6.08
Ecuador,ECU,1860,7.64
Ecuador,ECU,1865,9.57
Ecuador,ECU,1870,11.91
Ecuador,ECU,1875,14.74
Ecuador,ECU,1880,18.1
Ecuador,ECU,1885,22.04
Ecuador,ECU,1890,26.56
Ecuador,ECU,1895,26.55
Ecuador,ECU,1900,26.54
Ecuador,ECU,1905,26.53
Ecuador,ECU,1910,34.23
Ecuador,ECU,1915,22.69
Ecuador,ECU,1920,34.05
Ecuador,ECU,1925,39.53
Ecuador,ECU,1930,45
Ecuador,ECU,1935,51.68
Ecuador,ECU,1940,57.72
Ecuador,ECU,1945,63.76
Ecuador,ECU,1950,58.49
Ecuador,ECU,1955,68.12
Ecuador,ECU,1960,66.58
Ecuador,ECU,1965,73
Ecuador,ECU,1970,79
Ecuador,ECU,1975,78
Ecuador,ECU,1980,86.25
Ecuador,ECU,2000,93.58443
Ecuador,ECU,2001,94.81802
Ecuador,ECU,2002,96.16501
Ecuador,ECU,2003,96.51824
Ecuador,ECU,2005,96.09983
Ecuador,ECU,2006,97.43441
Ecuador,ECU,2007,98.84588
Ecuador,ECU,2008,97.33888
Ecuador,ECU,2009,99.37807
Ecuador,ECU,2010,99.48234
Ecuador,ECU,2011,99.288605
Ecuador,ECU,2012,98.127
Ecuador,ECU,2013,98.027466
Ecuador,ECU,2014,98.864876
Ecuador,ECU,2015,97.36393
Ecuador,ECU,2016,97.285225
Ecuador,ECU,2017,97.53786
Ecuador,ECU,2018,98.50029
Ecuador,ECU,2019,98.369095
Ecuador,ECU,2020,98.63757
Ecuador,ECU,2021,98.36493
Ecuador,ECU,2022,98.32482
Ecuador,ECU,2023,95.27619
Egypt,EGY,1820,0.06
Egypt,EGY,1825,0.08
Egypt,EGY,1830,0.1
Egypt,EGY,1835,0.14
Egypt,EGY,1840,0.19
Egypt,EGY,1845,0.25
Egypt,EGY,1850,0.34
Egypt,EGY,1855,0.45
Egypt,EGY,1860,0.61
Egypt,EGY,1865,0.81
Egypt,EGY,1870,1.09
Egypt,EGY,1875,1.47
Egypt,EGY,1880,1.96
Egypt,EGY,1885,2.63
Egypt,EGY,1890,3.51
Egypt,EGY,1895,4.66
Egypt,EGY,1900,6.18
Egypt,EGY,1905,8.15
Egypt,EGY,1910,10.78
Egypt,EGY,1915,18.73
Egypt,EGY,1920,15.69
Egypt,EGY,1925,19.12
Egypt,EGY,1930,32.76
Egypt,EGY,1935,45.62
Egypt,EGY,1940,47.4
Egypt,EGY,1945,41.82
Egypt,EGY,1950,43.74
Egypt,EGY,1955,39.73
Egypt,EGY,1960,60
Egypt,EGY,1965,69
Egypt,EGY,1970,67
Egypt,EGY,1971,64.89768
Egypt,EGY,1972,65.40273
Egypt,EGY,1973,65.47005
Egypt,EGY,1975,72
Egypt,EGY,1978,67.11781
Egypt,EGY,1980,81.86
Egypt,EGY,1994,82.78821
Egypt,EGY,1997,85.50777
Egypt,EGY,1999,83.31582
Egypt,EGY,2000,84.41799
Egypt,EGY,2001,84.58223
Egypt,EGY,2002,85.05379
Egypt,EGY,2003,85.74419
Egypt,EGY,2004,86.28738
Egypt,EGY,2005,86.11431
Egypt,EGY,2006,83.16032
Egypt,EGY,2007,86.828
Egypt,EGY,2009,86.29317
Egypt,EGY,2010,86.92724
Egypt,EGY,2011,84.78285
Egypt,EGY,2012,86.88541
Egypt,EGY,2014,86.01348
Egypt,EGY,2016,88.68205
Egypt,EGY,2017,89.47641
Egypt,EGY,2018,91.89436
Egypt,EGY,2019,93.89864
Egypt,EGY,2020,95.51618
Egypt,EGY,2021,96.8006
Egypt,EGY,2023,95.599976
Egypt,EGY,2024,96.48561
El Salvador,SLV,1820,1.5
El Salvador,SLV,1825,1.86
El Salvador,SLV,1830,2.31
El Salvador,SLV,1835,2.86
El Salvador,SLV,1840,3.55
El Salvador,SLV,1845,4.38
El Salvador,SLV,1850,5.41
El Salvador,SLV,1855,6.66
El Salvador,SLV,1860,8.17
El Salvador,SLV,1865,10
El Salvador,SLV,1870,12.17
El Salvador,SLV,1875,14.74
El Salvador,SLV,1880,17.74
El Salvador,SLV,1885,21.21
El Salvador,SLV,1890,21.29
El Salvador,SLV,1895,21.62
El Salvador,SLV,1900,20.5
El Salvador,SLV,1905,19.73
El Salvador,SLV,1910,21.76
El Salvador,SLV,1915,22.67
El Salvador,SLV,1920,25.02
El Salvador,SLV,1925,19.6
El Salvador,SLV,1930,17.61
El Salvador,SLV,1935,24.92
El Salvador,SLV,1940,31.48
El Salvador,SLV,1945,32.25
El Salvador,SLV,1950,42.54
El Salvador,SLV,1955,50.52
El Salvador,SLV,1960,59.51
El Salvador,SLV,1965,61
El Salvador,SLV,1970,65.08633
El Salvador,SLV,1975,67.41
El Salvador,SLV,1980,66.51
El Salvador,SLV,1998,79.10943
El Salvador,SLV,2000,88.66797
El Salvador,SLV,2001,90.59184
El Salvador,SLV,2002,93.52697
El Salvador,SLV,2003,94.91473
El Salvador,SLV,2014,93.63081
El Salvador,SLV,2015,92.6969
El Salvador,SLV,2016,91.78542
El Salvador,SLV,2017,87.69105
El Salvador,SLV,2018,88.39261
El Salvador,SLV,2019,85.75737
El Salvador,SLV,2020,85.22304
El Salvador,SLV,2021,84.31463
El Salvador,SLV,2022,84.38928
El Salvador,SLV,2023,85.67898
El Salvador,SLV,2024,84.73577
Equatorial Guinea,GNQ,1994,58.66203
Equatorial Guinea,GNQ,2000,51.79421
Equatorial Guinea,GNQ,2001,55.43186
Equatorial Guinea,GNQ,2002,52.69957
Equatorial Guinea,GNQ,2003,50.8744
Equatorial Guinea,GNQ,2008,37.33838
Equatorial Guinea,GNQ,2009,36.80869
Equatorial Guinea,GNQ,2010,36.39741
Equatorial Guinea,GNQ,2011,37.08719
Equatorial Guinea,GNQ,2012,37.68017
Equatorial Guinea,GNQ,2015,34.40348
Eritrea,ERI,1992,40.09213
Eritrea,ERI,1994,45.57332
Eritrea,ERI,1995,46.93318
Eritrea,ERI,1996,48.50731
Eritrea,ERI,1997,47.87597
Eritrea,ERI,1999,55.68142
Eritrea,ERI,2000,63.43001
Eritrea,ERI,2001,65.67496
Eritrea,ERI,2002,71.87739
Eritrea,ERI,2003,77.37574
Eritrea,ERI,2004,77.47262
Eritrea,ERI,2005,77.3106
Eritrea,ERI,2006,74.14734
Eritrea,ERI,2007,67.15376
Eritrea,ERI,2008,62.44215
Eritrea,ERI,2009,59.53345
Eritrea,ERI,2010,57.67531
Eritrea,ERI,2011,62.7102
Eritrea,ERI,2012,66.60864
Eritrea,ERI,2013,66.58788
Eritrea,ERI,2014,66.9054
Eritrea,ERI,2015,65.70063
Eritrea,ERI,2017,60.63708
Eritrea,ERI,2018,60.62096
Eritrea,ERI,2022,59.61519
Estonia,EST,2014,97.55688
Estonia,EST,2015,97.51693
Estonia,EST,2016,97.54373
Estonia,EST,2017,97.58741
Estonia,EST,2018,97.63071
Estonia,EST,2019,97.73604
Estonia,EST,2020,97.78204
Estonia,EST,2021,97.87695
Estonia,EST,2022,98.17594
Estonia,EST,2023,97.53447
Estonia,EST,2024,96.61197
Eswatini,SWZ,1820,0
Eswatini,SWZ,1825,0
Eswatini,SWZ,1830,0
Eswatini,SWZ,1835,0
Eswatini,SWZ,1840,0
Eswatini,SWZ,1845,0
Eswatini,SWZ,1850,0
Eswatini,SWZ,1855,0
Eswatini,SWZ,1860,0
Eswatini,SWZ,1865,0
Eswatini,SWZ,1870,0
Eswatini,SWZ,1875,0
Eswatini,SWZ,1880,0
Eswatini,SWZ,1885,0
Eswatini,SWZ,1890,0
Eswatini,SWZ,1895,0
Eswatini,SWZ,1900,0
Eswatini,SWZ,1905,0.24
Eswatini,SWZ,1910,0.69
Eswatini,SWZ,1915,1.49
Eswatini,SWZ,1920,2.83
Eswatini,SWZ,1925,4.99
Eswatini,SWZ,1930,8.36
Eswatini,SWZ,1935,13.34
Eswatini,SWZ,1940,20.3
Eswatini,SWZ,1945,29.33
Eswatini,SWZ,1950,36.48
Eswatini,SWZ,1955,48.86
Eswatini,SWZ,1960,42.67
Eswatini,SWZ,1965,54.44
Eswatini,SWZ,1970,56.31238
Eswatini,SWZ,1971,56.53198
Eswatini,SWZ,1972,59.11146
Eswatini,SWZ,1973,62.86976
Eswatini,SWZ,1974,64.65107
Eswatini,SWZ,1975,67.66292
Eswatini,SWZ,1976,69.18589
Eswatini,SWZ,1977,70.93405
Eswatini,SWZ,1978,71.46182
Eswatini,SWZ,1979,72.40409
Eswatini,SWZ,1980,74.17953
Eswatini,SWZ,1981,76.50869
Eswatini,SWZ,1982,75.50933
Eswatini,SWZ,1983,73.7085
Eswatini,SWZ,1984,73.48215
Eswatini,SWZ,1985,74.59314
Eswatini,SWZ,1986,72.98287
Eswatini,SWZ,1987,73.38806
Eswatini,SWZ,1988,73.01959
Eswatini,SWZ,1989,72.31341
Eswatini,SWZ,1990,73.91087
Eswatini,SWZ,1991,73.74537
Eswatini,SWZ,1992,74.23562
Eswatini,SWZ,1993,72.72773
Eswatini,SWZ,1994,73.29967
Eswatini,SWZ,1995,74.89979
Eswatini,SWZ,1996,72.79491
Eswatini,SWZ,2009,80.06052
Eswatini,SWZ,2010,86.6377
Eswatini,SWZ,2011,91.73798
Eswatini,SWZ,2012,87.6216
Eswatini,SWZ,2013,85.26141
Eswatini,SWZ,2014,87.682106
Eswatini,SWZ,2015,88.46194
Eswatini,SWZ,2016,89.467766
Eswatini,SWZ,2017,88.786354
Eswatini,SWZ,2018,90.37019
Eswatini,SWZ,2019,91.5405
Eswatini,SWZ,2022,96.174576
Ethiopia,ETH,1987,29.65938
Ethiopia,ETH,1988,30.08874
Ethiopia,ETH,1989,28.80923
Ethiopia,ETH,1994,20.2234
Ethiopia,ETH,1995,23.04113
Ethiopia,ETH,1996,27.10495
Ethiopia,ETH,1998,33.31577
Ethiopia,ETH,1999,35.11114
Ethiopia,ETH,2000,38.44576
Ethiopia,ETH,2001,42.02723
Ethiopia,ETH,2002,43.73661
Ethiopia,ETH,2003,44.34643
Ethiopia,ETH,2004,47.12491
Ethiopia,ETH,2005,57.67128
Ethiopia,ETH,2006,62.6013
Ethiopia,ETH,2007,68.18321
Ethiopia,ETH,2008,74.05422
Ethiopia,ETH,2009,73.78642
Ethiopia,ETH,2010,71.82385
Ethiopia,ETH,2011,75.249
Ethiopia,ETH,2012,76.1333
Ethiopia,ETH,2014,80.86601
Ethiopia,ETH,2015,79.7829
Ethiopia,ETH,2021,74.26662
Ethiopia,ETH,2022,75.35494
Ethiopia,ETH,2023,76.17194
Ethiopia,ETH,2024,77.54489
Europe,OWID_EUR,1820,16.68684
Europe,OWID_EUR,1825,18.06577
Europe,OWID_EUR,1830,19.588444
Europe,OWID_EUR,1835,21.39461
Europe,OWID_EUR,1840,23.169954
Europe,OWID_EUR,1845,24.893349
Europe,OWID_EUR,1850,27.013065
Europe,OWID_EUR,1855,29.05059
Europe,OWID_EUR,1860,31.98188
Europe,OWID_EUR,1865,33.802227
Europe,OWID_EUR,1870,47.34268
Europe,OWID_EUR,1875,50.83746
Europe,OWID_EUR,1880,54.545994
Europe,OWID_EUR,1885,57.1635
Europe,OWID_EUR,1890,60.062237
Europe,OWID_EUR,1895,64.34217
Europe,OWID_EUR,1900,65.37765
Europe,OWID_EUR,1905,67.33885
Europe,OWID_EUR,1910,74.146774
Europe,OWID_EUR,1915,74.35165
Europe,OWID_EUR,1920,75.56006
Europe,OWID_EUR,1925,79.07499
Europe,OWID_EUR,1930,89.97476
Europe,OWID_EUR,1935,92.60804
Europe,OWID_EUR,1940,90.377754
Europe,OWID_EUR,1945,90.87731
Europe,OWID_EUR,1950,95.176796
Europe,OWID_EUR,1955,88.84882
Europe,OWID_EUR,1960,93.28657
Europe,OWID_EUR,1965,91.90065
Europe,OWID_EUR,1970,94.78044
Europe,OWID_EUR,1975,94.99311
Europe,OWID_EUR,1980,95.01729
Europe and Northern America (SDG),,2000,97
Europe and Northern America (SDG),,2001,96.7
Europe and Northern America (SDG),,2002,96.7
Europe and Northern America (SDG),,2003,97.4
Europe and Northern America (SDG),,2004,97.3
Europe and Northern America (SDG),,2005,97.7
Europe and Northern America (SDG),,2006,97.8
Europe and Northern America (SDG),,2007,97.8
Europe and Northern America (SDG),,2008,97.8
Europe and Northern America (SDG),,2009,97.8
Europe and Northern America (SDG),,2010,97.9
Europe and Northern America (SDG),,2011,98
Europe and Northern America (SDG),,2012,98.1
Europe and Northern America (SDG),,2013,98.2
Europe and Northern America (SDG),,2014,98.2
Europe and Northern America (SDG),,2015,98.3
Europe and Northern America (SDG),,2016,98.4
Europe and Northern America (SDG),,2017,98.4
Europe and Northern America (SDG),,2018,98.4
Europe and Northern America (SDG),,2019,98.3
Europe and Northern America (SDG),,2020,98.1
Europe and Northern America (SDG),,2021,97.9
Europe and Northern America (SDG),,2022,97.7
Europe and Northern America (SDG),,2023,97.5
Europe and Northern America (SDG),,2024,97.3
Europe and Northern America (SDG),,2025,97.2
Falkland Islands,FLK,1995,92.96535
Fiji,FJI,1820,0
Fiji,FJI,1825,0
Fiji,FJI,1830,0
Fiji,FJI,1835,0
Fiji,FJI,1840,0
Fiji,FJI,1845,0
Fiji,FJI,1850,0
Fiji,FJI,1855,0
Fiji,FJI,1860,0.03
Fiji,FJI,1865,0.07
Fiji,FJI,1870,0.16
Fiji,FJI,1875,0.32
Fiji,FJI,1880,0.59
Fiji,FJI,1885,1.05
Fiji,FJI,1890,1.8
Fiji,FJI,1895,3.02
Fiji,FJI,1900,4.95
Fiji,FJI,1905,7.91
Fiji,FJI,1910,12.32
Fiji,FJI,1915,18.55
Fiji,FJI,1920,26.86
Fiji,FJI,1925,37.06
Fiji,FJI,1930,48.47
Fiji,FJI,1935,42.14
Fiji,FJI,1940,52.21
Fiji,FJI,1945,69.79
Fiji,FJI,1950,85.2
Fiji,FJI,1955,87.6
Fiji,FJI,1960,73.91
Fiji,FJI,1965,73.91
Fiji,FJI,1970,91.3
Fiji,FJI,1975,100
Fiji,FJI,1980,100
Fiji,FJI,1992,91.13103
Fiji,FJI,1994,91.77478
Fiji,FJI,1995,90.06317
Fiji,FJI,1996,88.43013
Fiji,FJI,1997,89.64942
Fiji,FJI,1998,91.1241
Fiji,FJI,1999,91.74767
Fiji,FJI,2000,93.64194
Fiji,FJI,2001,95.34967
Fiji,FJI,2002,94.87789
Fiji,FJI,2003,91.63854
Fiji,FJI,2004,94.54059
Fiji,FJI,2006,91.04174
